fp_year nHe2 vHe2 C6to5 O7to6 avqC avqO avqFe FetoO 
BEGIN DATA
2001.23173973     0.622   338.000     1.310     0.187     5.330     6.090     9.860     0.127
2001.23196986     1.570   333.000     1.260     0.282     5.340     6.220     9.900     0.116
2001.23219726     1.200   333.000     0.934     0.267     5.260     6.200     9.570     0.106
2001.23242740     0.459   340.000     0.927     0.225     5.160     6.150     9.360     0.155
2001.23265479     0.774   359.000     1.220     0.279     5.290     6.230     9.610     0.111
2001.23286027     0.495   373.000     1.440     0.241     5.320     6.190     9.710     0.095
2001.23308767     0.292   427.000     1.010     0.185     5.220     6.140     9.760     0.115
2001.23331781     0.225   426.000     0.985     0.170     5.150     6.140     9.610     0.101
2001.23354521     0.131   431.000     1.150     0.186     5.330     6.160     9.680     0.088
2001.23377260     0.232   454.000     1.360     0.170     5.320     6.130    10.200     0.079
2001.23400274     0.410   456.000     1.110     0.125     5.270     6.080    10.200     0.092
2001.23423014     0.488   450.000     0.927     0.156     5.220     6.120     9.960     0.091
2001.23446027     0.404   459.000     0.897     0.130     5.200     6.100     9.710     0.082
2001.23468767     0.129   494.000     0.994     0.142     5.250     6.120    10.800     0.056
2001.23491507     0.122   565.000     1.580     0.323     5.360     6.350    10.100     0.110
2001.23514521     0.347   606.000     1.860     0.314     5.410     6.330    11.700     0.130
2001.23537260     0.501   633.000     2.370     0.622     5.480     6.820    13.000     0.203
2001.23560000     0.436   621.000     2.110     0.733     5.430     6.800    12.800     0.273
2001.23583014     0.442   601.000     3.620     0.850     5.470     6.960    12.500     0.249
2001.23605753     0.275   598.000     2.140     0.770     5.500     6.800    12.600     0.241
2001.23628767     0.129   624.000     0.719     0.353     5.040     6.350    12.600     0.223
2001.23651507     0.235   631.000     0.760     0.462     5.180     6.410    14.800     0.288
2001.23674247     0.261   591.000     1.220     0.771     5.240     6.560    14.800     0.321
2001.23697260     0.160   583.000     0.612     0.516     5.090     6.490    15.100     0.456
2001.23722192     0.041   619.000     0.530     0.894     5.070     6.510    14.200     0.674
2001.23745205     0.128   618.000     1.430     0.608     5.320     6.600    14.900     0.492
2001.23767945     0.060   603.000     1.930     0.458     5.540     6.390    11.000     0.062
2001.23790685     0.087   584.000     1.010     0.434     5.390     6.420     9.980     0.111
2001.23813699     0.164   559.000     1.440     0.406     5.410     6.350    10.900     0.082
2001.23834247     0.114   550.000     1.250     0.508     5.350     6.360    12.800     0.077
2001.23856986     0.153   537.000     1.280     0.453     5.380     6.410    11.800     0.084
2001.23879726     0.136   543.000     0.706     0.503     5.070     6.360    14.000     0.202
2001.23902740     0.109   555.000     0.272     1.300     5.090     6.570    15.100     0.448
2001.23925479     0.242   552.000     1.180     1.080     5.240     6.740    15.200     0.349
2001.23948493     0.342   523.000     2.300     1.060     5.480     6.880    14.900     0.267
2001.23971233     0.313   514.000     3.900     1.290     5.720     7.020    14.800     0.232
2001.23993973     0.215   495.000     1.100     1.440     5.300     6.680    15.100     0.381
2001.24016986     0.103   473.000     0.638     0.977     5.140     6.550    14.700     0.238
2001.24039726     0.114   477.000     0.295     0.837     5.000     6.480    13.500     0.172
2001.24062466     0.121   472.000     0.524     0.948     5.160     6.530    13.800     0.186
2001.24085479     0.135   464.000     0.467     0.830     5.160     6.500    14.200     0.139
2001.24108219     0.145   462.000     0.925     0.775     5.300     6.470    13.800     0.113
2001.24130959     0.159   453.000     0.628     0.824     5.230     6.500    13.100     0.100
2001.24153973     0.138   452.000     0.426     0.797     5.040     6.450    12.900     0.186
2001.24176712     0.074   443.000     0.141     0.928     4.790     6.460    12.700     0.182
2001.24199452     0.108   432.000     0.130     0.773     4.840     6.410    13.000     0.234
2001.24222466     0.143   421.000     0.183     0.685     5.010     6.400    12.900     0.143
2001.24245205     0.196   423.000     0.362     0.936     5.130     6.500    13.500     0.239
2001.24270411     0.189   409.000     0.124     1.040     4.950     6.510    12.500     0.266
2001.24293151     0.091   401.000     0.081     1.050     4.980     6.500    12.000     0.271
2001.24315890     0.487   396.000     0.828     0.511     5.200     6.480    12.500     0.147
2001.24338904     0.856   411.000     0.592     0.883     5.150     6.540    11.500     0.273
2001.24361644     0.482   420.000     0.318     0.494     4.920     6.340    12.300     0.500
2001.24382192     0.091   460.000     1.300     0.377     5.220     6.360    12.600     0.452
2001.24405205     0.055   803.000     3.530     1.260     5.620     6.950    12.000     0.421
2001.24427945     0.085   738.000     2.870     0.892     5.610     6.910    12.700     0.556
2001.24450685     0.122   688.000     3.920     1.340     5.690     7.070    15.400     0.258
2001.24473699     0.322   618.000     5.950     1.450     5.740     7.280    15.700     0.258
2001.24496438     0.907   631.000     9.180     1.780     5.780     7.440    15.400     0.095
2001.24519178     0.856   643.000     8.910     2.290     5.690     7.420    15.500     0.108
2001.24542192     0.561   632.000     9.300     2.990     5.670     7.610    16.300     0.077
2001.24564932     0.230   609.000     3.920     1.560     5.600     7.160    15.700     0.337
2001.24587671     0.106   592.000     2.150     1.910     5.550     6.990    15.100     0.683
2001.24612877     0.088   589.000     3.410     1.890     5.770     7.230    15.900     0.422
2001.24635616     0.044   742.000     3.380     1.650     5.630     7.210    15.600     0.310
2001.24656164     0.027   752.000     7.540     1.670     5.780     7.380    16.000     0.309
2001.24679178     0.026   750.000     4.400     1.960     5.760     7.520    16.300     0.155
2001.24701918     0.020   795.000     2.270     1.920     5.630     7.330    15.500     0.255
2001.24724658     0.024   804.000     2.260     5.120     5.660     7.510    16.800     0.105
2001.24747671     0.041   792.000    11.600     3.760     5.920     7.720    15.800     0.043
2001.24770411     0.028   777.000    26.000     4.370     5.960     7.690    14.400     0.044
2001.24793151     0.025   732.000     8.240     3.500     5.890     7.590    16.000     0.060
2001.24816164     0.014   714.000    12.400     3.310     5.930     7.530    15.600     0.062
2001.24838904     0.013   688.000     1.990     5.230     5.670     7.130    16.000     0.149
2001.24861918     0.017   654.000     1.220     3.450     5.550     6.930    16.000     0.195
2001.24884658     0.013   649.000     0.930     3.380     5.480     6.840    15.100     0.203
2001.24907397     0.101   637.000     5.500     3.270     5.850     7.340    15.200     0.102
2001.24930411     0.123   617.000     4.320     2.860     5.780     7.280    15.700     0.098
2001.24953151     0.078   590.000     3.700     2.200     5.790     7.140    15.500     0.110
2001.24975890     0.079   570.000     3.120     1.830     5.760     7.170    14.500     0.141
2001.24998904     0.042   561.000     0.858     2.860     5.460     6.870    15.200     0.182
2001.25021644     0.026   545.000     0.480     3.500     5.320     6.780    14.200     0.162
2001.25044384     0.035   536.000     0.498     1.680     5.330     6.740    14.200     0.121
2001.25067397     0.053   535.000     1.540     2.870     5.510     7.070    13.800     0.086
2001.25090137     0.029   527.000     1.140     2.330     5.530     6.930    15.300     0.106
2001.25112877     0.055   522.000     2.330     1.930     5.700     6.940    14.900     0.078
2001.25135890     0.067   535.000     2.570     3.310     5.620     7.290    15.900     0.083
2001.25158630     0.027   525.000     0.708     2.360     5.230     6.760    15.200     0.141
2001.25181370     0.023   507.000     0.375     2.100     5.270     6.710    15.700     0.099
2001.25204384     0.032   508.000     0.433     2.060     5.300     6.710    15.600     0.199
2001.25227123     0.034   500.000     0.481     1.800     5.320     6.690    14.900     0.205
2001.25249863     0.061   498.000     0.672     1.930     5.310     6.740    14.800     0.208
2001.25272877     0.031   487.000     0.382     2.640     5.280     6.830    15.600     0.159
2001.25295616     0.016   467.000     0.319     2.790     5.240     6.780    15.000     0.167
2001.25318630     0.020   484.000     0.267     2.190     5.210     6.770    13.900     0.216
2001.25341370     0.027   466.000     0.289     1.180     5.220     6.630    13.000     0.176
2001.25364110     0.032   454.000     0.231     1.260     5.020     6.580    13.500     0.170
2001.25387123     0.078   469.000     1.310     0.369     5.370     6.360    10.100     0.127
2001.25409863     0.130   467.000     1.040     0.378     5.300     6.340    10.200     0.126
2001.25432603     0.127   472.000     0.815     0.279     5.220     6.290     9.800     0.126
2001.25455616     0.129   474.000     0.780     0.190     5.160     6.160     9.330     0.111
2001.25478356     0.152   477.000     0.813     0.204     5.140     6.150     9.780     0.113
2001.25501096     0.175   477.000     0.910     0.188     5.270     6.130     9.970     0.092
2001.25524110     0.149   470.000     1.120     0.169     5.290     6.120     9.720     0.079
2001.25546849     0.158   497.000     1.070     0.152     5.280     6.110    10.000     0.075
2001.25569589     0.137   501.000     0.900     0.170     5.190     6.130     9.810     0.087
2001.25592603     0.083   500.000     0.745     0.135     5.150     6.100    10.000     0.080
2001.25615342     0.070   499.000     0.670     0.159     5.130     6.120     9.770     0.094
2001.25638082     0.039   649.000     0.981     0.094     5.300     6.080    10.100     0.088
2001.25661096     0.012   778.000     1.000     0.182     5.300     6.170    10.800     0.046
2001.25683836     0.015   763.000     2.920     0.507     5.670     6.750    15.000     0.039
2001.25706849     0.012   720.000     3.850     0.842     5.650     6.940    13.300     0.094
2001.25729589     0.010   724.000     2.330     0.450     5.620     6.460    13.100     0.050
2001.25752329     0.008   707.000     1.490     0.460     5.510     6.490    12.700     0.040
2001.25775342     0.007   703.000     1.860     0.439     5.570     6.420 -9999.900     0.009
2001.25798082     0.013   684.000     2.500     0.436     5.710     6.400    16.300     0.012
2001.25820822     0.013   677.000     1.940     0.331     5.550     6.280 -9999.900     0.006
2001.25843836     0.011   680.000     1.730     0.431     5.630     6.340 -9999.900     0.005
2001.25866575     0.011   649.000     1.520     0.354     5.500     6.330 -9999.900 -9999.900
2001.25889315     0.018   600.000     1.410     0.265     5.590     6.250    10.400     0.052
2001.25912329     0.040   578.000     1.990     0.354     5.510     6.220    10.100     0.071
2001.25935068     0.086   565.000     1.640     0.323     5.450     6.290    10.000     0.097
2001.25957808     0.055   566.000     1.760     0.318     5.450     6.400    11.400     0.060
2001.25980822     0.066   548.000     1.460     0.284     5.320     6.220    10.800     0.055
2001.26003562     0.187   533.000     0.985     0.198     5.200     6.170    10.000     0.118
2001.26026301     0.252   528.000     1.180     0.233     5.230     6.180    10.000     0.119
2001.26049315     0.129   512.000     1.770     0.264     5.400     6.210    10.000     0.120
2001.26072055     0.084   506.000     0.974     0.344     5.300     6.250    10.600     0.104
2001.26094795     0.083   499.000     1.050     0.413     5.300     6.310    10.600     0.068
2001.26117808     0.087   492.000     1.300     0.387     5.400     6.290    11.000     0.075
2001.26140548     0.097   486.000     0.963     0.271     5.230     6.190    10.700     0.091
2001.26163288     0.117   494.000     1.030     0.275     5.220     6.210    10.900     0.074
2001.26186301     0.075   490.000     0.451     0.333     5.090     6.230    10.700     0.120
2001.26209041     0.069   475.000     0.170     0.259     4.880     6.190    11.100     0.150
2001.26231781     0.220   477.000     0.943     0.323     5.280     6.240    10.900     0.092
2001.26254795     0.230   463.000     1.460     0.295     5.370     6.230    10.900     0.092
2001.26277534     0.309   447.000     0.958     0.307     5.250     6.220    10.800     0.108
2001.26300274     0.267   457.000     1.510     0.361     5.440     6.260    10.800     0.092
2001.26323288     0.071   463.000     1.320     0.367     5.300     6.250    10.800     0.078
2001.26346027     0.073   484.000     1.410     0.255     5.350     6.180    11.100     0.102
2001.26368767     0.045   481.000     0.741     0.149     5.110     6.110    10.000     0.098
2001.26391781     0.068   445.000     1.430     0.184     5.390     6.160     9.750     0.141
2001.26414521     0.074   461.000     1.310     0.181     5.260     6.140     9.670     0.101
2001.26437260     0.118   458.000     1.220     0.220     5.310     6.160     9.680     0.105
2001.26460274     0.088   461.000     1.070     0.181     5.200     6.120     9.260     0.118
2001.26483014     0.109   513.000     1.330     0.184     5.190     6.140     9.570     0.131
2001.26505753     0.092   557.000     1.260     0.203     5.310     6.190    10.000     0.100
2001.26528767     0.071   563.000     1.190     0.220     5.300     6.200    10.400     0.066
2001.26551507     0.055   556.000     1.020     0.204     5.240     6.170    10.300     0.092
2001.26574247     0.043   535.000     0.823     0.131     5.110     6.110    10.000     0.100
2001.26597260     0.057   524.000     0.704     0.107     5.030     6.080     9.950     0.122
2001.26620000     0.051   521.000     0.598     0.135     4.980     6.110    10.100     0.116
2001.26642740     0.051   504.000     1.430     0.242     5.380     6.210    10.200     0.096
2001.26665753     0.084   488.000     1.620     0.321     5.420     6.260    10.400     0.076
2001.26688493     0.083   636.000     1.530     0.265     5.290     6.220    10.400     0.089
2001.26711233     0.018   731.000     0.785     0.124     5.130     6.110     9.870     0.107
2001.26734247     0.012   810.000     0.441     0.051     4.950     6.020     9.340     0.138
2001.26756986     0.009   799.000     0.794     0.074     5.210     6.060    10.100     0.093
2001.26779726     0.023   752.000     2.020     0.503     5.510     6.470    10.700     0.034
2001.26802740     0.031   742.000     2.710     0.697     5.640     6.580    10.700     0.042
2001.26825479     0.024   741.000     2.370     0.748     5.580     6.570    10.400     0.047
2001.26848219     0.018   731.000     2.150     0.611     5.590     6.500    10.500     0.044
2001.26871233     0.017   719.000     0.934     0.238     5.310     6.220    10.500     0.048
2001.26893973     0.025   713.000     0.366     0.080     4.960     6.050     9.820     0.085
2001.26916712     0.029   684.000     0.361     0.074     4.970     6.050     9.490     0.104
2001.26939726     0.026   678.000     0.460     0.045     5.000     6.030     9.950     0.095
2001.26962466     0.025   668.000     0.438     0.057     5.030     6.030     9.750     0.115
2001.26985205     0.023   642.000     0.309     0.064     4.920     6.040     9.470     0.118
2001.27008219     0.028   625.000     0.344     0.065     4.880     6.030     9.840     0.131
2001.27030959     0.028   608.000     0.376     0.065     4.940     6.040    10.100     0.123
2001.27053699     0.029   601.000     0.309     0.059     4.910     6.030     9.640     0.101
2001.27076712     0.025   610.000     0.362     0.077     4.960     6.050     9.830     0.067
2001.27099452     0.036   602.000     0.428     0.094     4.970     6.060     9.910     0.065
2001.27122192     0.038   603.000     0.447     0.084     4.980     6.060     9.810     0.070
2001.27145205     0.049   586.000     0.543     0.088     5.080     6.070    10.200     0.069
2001.27167945     0.060   572.000     0.624     0.075     5.040     6.050     9.710     0.063
2001.27190685     0.053   577.000     0.452     0.078     5.020     6.040     9.740     0.065
2001.27213699     0.050   604.000     0.602     0.089     5.070     6.070     9.580     0.088
2001.27236438     0.054   593.000     0.491     0.099     5.050     6.080     9.620     0.102
2001.27259178     0.053   584.000     0.516     0.100     5.050     6.070     9.320     0.080
2001.27282192     0.050   582.000     0.452     0.092     5.070     6.050     9.370     0.102
2001.27304932     0.064   577.000     0.607     0.088     5.080     6.060     9.490     0.090
2001.27327671     0.052   571.000     0.562     0.097     5.090     6.070     9.910     0.092
2001.27350685     0.053   562.000     0.635     0.093     5.130     6.070     9.570     0.101
2001.27373425     0.065   558.000     0.679     0.078     5.130     6.050     9.540     0.087
2001.27396164     0.054   544.000     0.688     0.093     5.120     6.070     9.650     0.077
2001.27419178     0.050   538.000     0.614     0.100     5.100     6.060     9.400     0.079
2001.27441918     0.057   533.000     0.622     0.073     5.080     6.050     9.340     0.078
2001.27464658     0.064   535.000     0.683     0.097     5.080     6.070     9.860     0.081
2001.27487671     0.052   527.000     0.519     0.107     5.010     6.070     9.950     0.060
2001.27510411     0.040   526.000     0.606     0.071     5.100     6.070     9.060     0.050
2001.27533151     0.056   582.000     0.654     0.110     5.130     6.090     9.920     0.064
2001.27556164     0.050   715.000     0.743     0.108     5.160     6.110    10.100     0.064
2001.27578904     0.081   758.000     1.480     0.195     5.300     6.190    10.600     0.065
2001.27601644     0.078   781.000     1.250     0.177     5.340     6.170    10.200     0.081
2001.27624658     0.103   755.000     1.400     0.253     5.240     6.240    10.500     0.107
2001.27649589     0.112   726.000     2.400     0.579     5.570     6.600    10.700     0.151
2001.27670137     0.067   708.000     7.350     1.310     5.810     7.160    15.300     0.063
2001.27693151     0.063   707.000     5.550     1.020     5.760     7.250    15.000     0.110
2001.27715890     0.052   703.000     3.230     1.140     5.690     7.120    14.500     0.105
2001.27738630     0.059   666.000     2.940     0.841     5.650     6.960    13.900     0.087
2001.27761644     0.008   665.000     0.854     0.962     5.460     6.570    12.500     0.268
2001.27784384     0.003   621.000     0.322     0.738     5.240     6.420    15.500     0.190
2001.27807123     0.011   592.000     0.874     0.861     5.470     6.460    16.200     0.172
2001.27830137     0.006   614.000     0.331     0.892     5.250     6.470    15.300     0.150
2001.27852877     0.010   640.000     0.889     1.290     5.470     6.600    14.400     0.197
2001.27875616     0.005   679.000     1.960     2.890     5.660     6.940    15.400     0.250
2001.27898630     0.014   673.000     2.280     2.920     5.700     7.060    14.500     0.421
2001.27921370     0.023   652.000     1.480     3.260     5.250     6.890    13.700     0.479
2001.27944110     0.044   642.000     3.000     3.410     5.750     7.280    13.400     0.454
2001.27967123     0.073   632.000     4.200     3.140     5.810     7.300    13.300     0.374
2001.27989863     0.074   621.000     3.530     1.740     5.480     7.210    13.900     0.248
2001.28012603     0.054   717.000     5.090     1.260     5.750     7.300    13.400     0.127
2001.28035616     0.053   781.000     3.510     0.592     5.530     7.030    14.300     0.122
2001.28058356     0.008   813.000     1.570     0.567     5.490     6.600    17.100     0.783
2001.28081096     0.004   790.000     0.311     0.562     5.090     6.400    16.700     0.366
2001.28104110     0.002   801.000     0.224     0.772     4.940     6.450    16.400     0.351
2001.28126849     0.001   778.000     0.128     0.946     4.920     6.470    16.200     0.275
2001.28149589     0.001   761.000     0.021     1.060     4.900     6.500    15.900     0.193
2001.28172603     0.002   723.000     0.040     1.010     4.910     6.480    15.800     0.200
2001.28195342     0.003   687.000     0.128     0.809     4.980     6.460    15.400     0.063
2001.28218082     0.012   690.000     1.110     0.759     5.390     6.540    15.600     0.057
2001.28241096     0.030   670.000     1.380     0.722     5.490     6.540    15.700     0.056
2001.28263836     0.047   659.000     1.810     0.898     5.510     6.750    14.900     0.049
2001.28286575     0.119   649.000     1.160     0.315     5.160     6.420    12.700     0.067
2001.28309589     0.257   637.000     1.040     0.205     5.260     6.240    10.000     0.079
2001.28332329     0.072   659.000     1.070     0.171     5.120     6.180    10.600     0.053
2001.28355068     0.007   700.000     1.510     0.258     5.460     6.280     9.090     0.029
2001.28378082     0.013   696.000     1.570     0.476     5.480     6.440    10.200     0.075
2001.28400822     0.011   676.000     1.770     0.334     5.490     6.320     9.620     0.108
2001.28423562     0.007   644.000     1.480     0.322     5.480     6.320     9.330     0.128
2001.28446575     0.005   646.000     0.754     0.351     5.290     6.260     9.570     0.162
2001.28469315     0.008   628.000     0.803     0.267     5.240     6.270     9.200     0.172
2001.28492055     0.012   587.000     1.150     0.312     5.540     6.310     9.450     0.165
2001.28515068     0.015   560.000     1.310     0.259     5.420     6.240     9.390     0.104
2001.28537808     0.019   559.000     1.070     0.278     5.320     6.310     9.500     0.107
2001.28560548     0.022   552.000     1.200     0.247     5.220     6.240     9.240     0.088
2001.28583562     0.029   538.000     1.290     0.316     5.330     6.290     9.920     0.081
2001.28606301     0.030   518.000     1.350     0.218     5.330     6.240    10.400     0.095
2001.28629041     0.039   510.000     1.040     0.325     5.320     6.260    10.200     0.116
2001.28652055     0.050   516.000     1.330     0.318     5.380     6.260    10.400     0.160
2001.28674795     0.039   518.000     1.320     0.240     5.380     6.240    10.000     0.112
2001.28697534     0.022   500.000     0.674     0.246     5.170     6.260     8.800     0.096
2001.28720548     0.027   494.000     0.949     0.231     5.200     6.150     9.800     0.112
2001.28743288     0.035   500.000     1.070     0.292     5.230     6.260     9.410     0.060
2001.28766027     0.027   503.000     1.400     0.174     5.320     6.150     9.300     0.079
2001.28789041     0.015   511.000     0.812     0.177     5.300     6.150     9.020     0.148
2001.28811781     0.011   493.000     0.914     0.111     5.150     6.100     9.630     0.191
2001.28834521     0.014   477.000     1.500     0.177     5.200     6.150    10.300     0.156
2001.28857534     0.013   469.000     1.350     0.214     5.250     6.180     9.360     0.178
2001.28880274     0.011   462.000     1.130     0.190     5.530     6.160     9.790     0.156
2001.28903014     0.018   455.000     2.090     0.299     5.470     6.230     9.120     0.163
2001.28926027     0.019   448.000     1.690     0.192     5.630     6.160     9.300     0.130
2001.28948767     0.024   440.000     3.430     0.414     5.770     6.290     9.640     0.053
2001.28971507     0.022   427.000     4.330     0.353     5.810     6.260     9.480     0.047
2001.28994521     0.023   431.000     2.370     0.387     5.700     6.390 -9999.900     0.024
2001.29017260     0.026   430.000     3.150     0.474     5.760     6.380     8.880     0.057
2001.29040000     0.034   414.000     2.270     0.713     5.690     6.480     9.750     0.044
2001.29063014     0.038   401.000     3.570     0.569     5.780     6.500 -9999.900     0.010
2001.29085753     0.037   390.000     3.180     0.654     5.540     6.430     9.280     0.058
2001.29108493     0.037   384.000     3.010     0.648     5.600     6.540 -9999.900     0.011
2001.29131507     0.061   380.000     2.990     0.656     5.630     6.480     9.620     0.045
2001.29154247     0.098   376.000     2.000     0.568     5.580     6.450     9.670     0.061
2001.29177260     0.176   367.000     2.080     0.529     5.550     6.430     9.250     0.063
2001.29200000     0.224   368.000     2.240     0.555     5.580     6.400     9.590     0.064
2001.29222740     0.119   370.000     1.460     0.434     5.360     6.300     9.800     0.074
2001.29245753     0.146   372.000     1.500     0.434     5.440     6.320    10.500     0.073
2001.29268493     0.270   367.000     1.390     0.490     5.400     6.350    10.700     0.097
2001.29291233     0.432   362.000     2.170     0.361     5.420     6.290    10.400     0.103
2001.29314247     0.150   516.000     2.050     0.399     5.470     6.310    10.500     0.107
2001.29336986     0.099   532.000     1.760     0.330     5.460     6.250    10.000     0.082
2001.29359726     0.116   549.000     1.140     0.239     5.290     6.200    11.100     0.136
2001.29382740     0.053   551.000     0.952     0.164     5.250     6.160    10.200     0.124
2001.29405479     0.022   533.000     1.220     0.208     5.280     6.220     9.860     0.111
2001.29428219     0.029   539.000     1.010     0.183     5.270     6.140    10.000     0.094
2001.29451233     0.030   523.000     1.110     0.233     5.320     6.220    10.300     0.089
2001.29473973     0.025   520.000     0.975     0.192     5.260     6.160    10.900     0.085
2001.29496712     0.022   515.000     0.764     0.172     5.170     6.170    10.100     0.078
2001.29519726     0.019   510.000     0.645     0.169     5.140     6.120     9.940     0.095
2001.29542466     0.017   502.000     0.695     0.161     5.240     6.100     9.910     0.110
2001.29565205     0.013   495.000     0.733     0.185     5.210     6.160    10.200     0.098
2001.29588219     0.013   481.000     0.731     0.186     5.200     6.160     9.850     0.054
2001.29610959     0.046   481.000     0.781     0.220     5.270     6.200    10.400     0.067
2001.29633699     0.072   479.000     0.538     0.147     5.010     6.120    10.500     0.131
2001.29656712     0.064   468.000     0.520     0.157     5.000     6.120    10.400     0.143
2001.29679452     0.098   455.000     0.444     0.165     5.050     6.100    10.500     0.111
2001.29702192     0.086   446.000     0.553     0.182     5.100     6.140    10.300     0.099
2001.29725205     0.073   438.000     0.266     0.214     4.920     6.160    10.500     0.115
2001.29747945     0.059   423.000     0.154     0.223     4.840     6.150    10.600     0.109
2001.29770685     0.045   428.000     0.168     0.291     4.930     6.200    10.300     0.094
2001.29793699     0.012   423.000     0.058     0.354     4.800     6.260     9.590     0.044
2001.29816438     0.030   413.000     0.116     0.304     4.880     6.230     8.920     0.084
2001.29839178     0.051   406.000     0.144     0.323     4.900     6.230     9.490     0.103
2001.29862192     0.127   400.000     0.326     0.303     4.990     6.210    10.300     0.109
2001.29884932     0.222   404.000     0.776     0.321     5.190     6.260    10.500     0.123
2001.29907671     0.221   397.000     0.629     0.372     5.140     6.270    10.200     0.091
2001.29930685     0.193   392.000     0.630     0.365     5.180     6.280    11.200     0.088
2001.29953425     0.174   385.000     0.894     0.297     5.240     6.240    10.400     0.105
2001.29976164     0.121   396.000     0.521     0.305     5.060     6.220    10.200     0.105
2001.29999178     0.216   395.000     1.130     0.228     5.320     6.200    10.000     0.103
2001.30021918     0.196   401.000     1.020     0.193     5.250     6.140     9.940     0.070
2001.30044658     0.137   397.000     0.671     0.163     5.080     6.140     9.960     0.100
2001.30067671     0.122   392.000     0.710     0.143     5.080     6.090     9.720     0.082
2001.30090411     0.105   386.000     0.860     0.142     5.240     6.090     9.750     0.104
2001.30113151     0.135   384.000     0.909     0.199     5.100     6.140     9.990     0.084
2001.30136164     0.163   377.000     1.100     0.232     5.260     6.240    10.200     0.097
2001.30158904     0.212   364.000     0.710     0.183     5.250     6.150     9.780     0.105
2001.30181644     0.262   364.000     0.789     0.219     5.240     6.160    10.400     0.116
2001.30204658     0.207   355.000     0.778     0.322     5.250     6.210     9.950     0.105
2001.30227397     0.127   350.000     0.589     0.204     5.190     6.140     9.680     0.066
2001.30250137     0.069   359.000     0.201     0.327     5.000     6.280    10.400     0.059
2001.30273151     0.111   355.000     0.504     0.256     5.120     6.180     9.810     0.116
2001.30295890     0.244   379.000     0.804     0.265     5.260     6.190    10.300     0.141
2001.30318630     0.388   386.000     1.390     0.294     5.400     6.250    10.300     0.099
2001.30341644     0.146   380.000     1.570     0.457     5.390     6.320    10.500     0.064
2001.30364384     0.063   376.000     0.421     0.445     5.030     6.290    10.400     0.102
2001.30387123     0.048   387.000     0.087     0.361     4.830     6.240    10.000     0.169
2001.30410137     0.208   386.000     0.890     0.207     5.140     6.170    10.900     0.306
2001.30432877     0.224   382.000     1.460     0.287     5.260     6.240    11.500     0.198
2001.30455616     0.290   377.000     1.490     0.385     5.270     6.310    11.400     0.125
2001.30478630     0.044   373.000     0.173     0.394     4.870     6.260    11.000     0.415
2001.30501370     0.101   368.000     0.502     0.376     4.970     6.240    11.800     0.322
2001.30524110     0.116   359.000     0.403     0.440     5.010     6.300    11.800     0.161
2001.30547123     0.099   355.000     0.198     0.468     4.950     6.310    11.800     0.138
2001.30569863     0.123   350.000     0.156     0.519     4.810     6.320    11.200     0.062
2001.30592877     0.200   346.000     0.346     0.446     4.980     6.270    11.200     0.056
2001.30615616     0.130   345.000     1.180     0.513     5.380     6.330    11.000     0.026
2001.30638356     0.218   334.000     0.774     0.390     5.260     6.280 -9999.900     0.007
2001.30661370     0.244   335.000     0.879     0.431     5.310     6.300    11.500     0.026
2001.30684110     0.415   338.000     0.814     0.426     5.150     6.270    10.100     0.080
2001.30706849     0.525   329.000     0.636     0.404     5.160     6.280    10.400     0.124
2001.30729863     0.085   341.000     0.491     0.300     5.140     6.230    12.300     0.036
2001.30752603     0.289   331.000     0.599     0.283     5.060     6.190    10.800     0.081
2001.30775342     0.434   327.000     0.706     0.272     5.210     6.190    11.200     0.065
2001.30798356     0.301   319.000     0.468     0.293     5.060     6.210    10.500     0.093
2001.30821096     0.291   320.000     1.030     0.286     5.270     6.220    11.000     0.104
2001.30843836     0.277   317.000     2.410     0.450     5.520     6.380    10.900     0.048
2001.30866849     0.285   322.000     2.000     0.573     5.560     6.400     9.760     0.032
2001.30889589     0.193   319.000     2.330     0.689     5.590     6.410     8.510     0.022
2001.30912329     0.242   315.000     1.940     0.465     5.510     6.380     8.760     0.043
2001.30935342     0.170   353.000     1.900     0.461     5.510     6.400     9.570     0.029
2001.30958082     0.115   365.000     2.020     0.383     5.530     6.290     9.600     0.023
2001.30980822     0.026   382.000     3.430     0.425     5.600     6.350 -9999.900 -9999.900
2001.31003836     0.003   375.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.31026575     0.007   361.000 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900
2001.31051781     0.106   402.000     1.700     0.274     5.400     6.210     9.580     0.065
2001.31074521     0.069   453.000     0.771     0.063     5.140     6.060     9.210     0.105
2001.31097260     0.050   457.000     0.557     0.043     5.200     6.040    10.900     0.120
2001.31120274     0.041   461.000     0.572     0.111     5.040     6.100    10.200     0.144
2001.31143014     0.052   449.000     0.782     0.123     5.150     6.100     9.350     0.077
2001.31165753     0.048   432.000     1.380     0.128     5.370     6.110     8.670     0.068
2001.31188767     0.055   447.000     1.190     0.173     5.360     6.150     9.020     0.056
2001.31211507     0.067   450.000     1.420     0.142     5.340     6.120     9.860     0.077
2001.31232055     0.084   449.000     1.310     0.156     5.380     6.130     9.860     0.046
2001.31254795     0.068   432.000     1.320     0.182     5.440     6.150     9.200     0.067
2001.31277808     0.094   443.000     1.300     0.196     5.350     6.200     9.540     0.070
